Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
1,Houston Cougars,37.0,17.4,8.1,7.2,9.2,1.3,-0.1,6.1,-0.2,-1.4,4.3,2.8,4.4,7.2,4.5,2.5,2.4,-3.6,0.5
2,UConn Huskies,39.0,14.4,5.7,4.8,6.4,4.0,8.2,6.5,-1.2,-2.3,2.6,3.7,5.5,9.2,8.3,-0.3,2.1,0.2,0.7
3,Liberty Flames,36.0,13.7,4.7,3.9,5.5,4.0,8.8,3.9,0.1,0.3,-0.6,1.5,2.0,3.5,7.0,0.5,-0.2,-2.7,-0.8
4,Alabama Crimson Tide,37.0,13.5,3.7,-1.9,7.1,4.4,10.2,5.2,1.6,1.8,1.4,0.8,6.4,7.2,5.1,-1.1,1.2,2.1,-1.1
5,UCLA Bruins,37.0,13.4,5.9,6.8,5.2,-0.3,-3.2,3.7,1.8,1.8,3.3,1.8,1.1,3.0,3.3,3.7,1.1,-5.6,-1.0
6,Oral Roberts Golden Eagles,35.0,13.0,4.0,0.6,5.8,2.1,4.5,1.8,2.9,2.8,5.7,-1.5,1.6,0.1,2.7,1.5,2.6,-3.2,-2.1
7,Sam Houston Bearkats,34.0,12.9,6.6,7.5,6.4,0.4,-1.8,4.9,-0.8,-0.6,-2.4,3.2,2.8,6.1,2.5,2.5,-0.8,-3.4,1.5
8,Charleston Cougars,35.0,12.8,1.7,3.3,0.4,4.0,10.8,2.5,5.3,5.8,6.7,4.3,1.9,6.3,1.9,1.7,-0.5,-1.8,-1.4
9,Tennessee Volunteers,36.0,12.8,5.5,5.6,5.9,1.8,1.3,6.3,-0.1,0.0,-1.1,3.5,3.0,6.5,6.8,1.6,0.7,-2.6,-1.1
10,Gonzaga Bulldogs,37.0,12.7,5.2,0.9,7.8,-0.7,-3.7,2.9,2.9,5.1,-4.0,1.3,4.1,5.5,3.8,2.0,1.0,-2.4,-2.3
11,Yale Bulldogs,30.0,12.5,6.2,3.7,8.0,0.2,-1.7,4.0,-0.2,-0.3,0.0,1.5,4.3,5.8,3.6,0.5,1.2,-1.4,0.4
12,Florida Atlantic Owls,39.0,12.5,4.1,0.9,6.2,3.0,5.7,4.3,1.2,2.0,-1.5,1.5,4.4,5.9,6.1,0.6,0.2,-0.5,-1.0
13,James Madison Dukes,33.0,12.4,3.6,3.0,3.9,1.1,0.6,4.0,3.9,4.7,3.2,2.1,1.7,3.9,1.8,1.8,-0.5,-3.3,-1.8
14,UMass Lowell River Hawks,34.0,12.0,5.1,1.6,7.6,0.7,-0.4,4.6,1.0,1.1,1.0,2.5,5.8,8.4,3.5,-0.5,1.7,-0.1,-0.7
15,Drake Bulldogs,35.0,10.8,4.0,0.8,6.3,1.2,-0.2,6.3,1.5,0.7,6.2,0.0,2.9,2.9,3.5,0.0,0.3,-1.5,-1.8
16,Arizona Wildcats,35.0,10.7,3.3,-4.1,8.5,0.5,-2.2,5.4,3.4,5.0,-0.5,-0.1,6.1,6.0,6.2,-1.7,-0.3,1.0,-2.2
17,Saint Mary's Gaels,35.0,10.5,3.8,4.1,3.7,2.0,4.0,3.4,0.7,2.1,-4.8,3.5,3.0,6.6,4.5,2.0,-0.1,-1.8,-0.5
18,UAB Blazers,39.0,10.4,3.2,1.8,4.0,-0.1,-3.2,4.1,4.1,5.2,1.4,2.2,3.2,5.4,1.8,1.3,0.5,-1.6,-0.4
19,Marshall Thundering Herd,32.0,10.4,4.1,3.2,4.2,1.3,2.7,1.7,0.7,-0.3,5.7,-0.4,0.8,0.3,5.0,2.5,3.5,-3.3,1.9
20,Iona Gaels,35.0,10.3,4.3,3.6,4.7,1.1,-0.3,6.4,0.4,0.0,2.6,0.2,0.3,0.6,2.6,2.1,2.6,-3.8,0.0
21,Kent State Golden Flashes,35.0,10.2,5.1,5.9,4.5,0.9,1.1,2.5,-0.9,-1.4,0.4,0.6,0.1,0.8,1.0,3.4,1.0,-4.3,0.4
22,Texas Longhorns,38.0,10.1,4.6,4.1,4.8,0.8,1.2,2.2,0.0,-0.5,1.6,-0.3,0.0,-0.3,5.0,2.0,0.4,-4.1,0.0
23,Purdue Boilermakers,35.0,9.9,1.2,-2.5,4.0,0.4,0.7,0.7,7.1,9.4,0.6,4.1,6.6,10.8,3.1,-1.4,0.7,1.1,-5.1
24,North Carolina Central Eagles,30.0,9.6,3.6,2.6,4.4,1.2,0.1,5.6,1.0,1.0,2.1,1.0,2.5,3.5,1.8,1.1,-0.6,-1.4,0.8
25,Furman Paladins,36.0,9.6,2.1,0.9,2.9,2.7,7.0,1.3,2.5,2.6,3.1,0.3,1.3,1.6,5.0,0.9,0.3,-2.0,-0.3
26,Indiana State Sycamores,36.0,9.6,2.9,-0.8,5.6,2.7,5.7,3.4,1.0,0.4,3.9,-1.0,3.0,1.9,5.8,0.5,-1.4,-0.4,0.1
27,Youngstown State Penguins,34.0,9.4,2.5,0.6,3.7,0.9,1.3,2.3,3.2,2.6,7.6,0.1,2.0,2.1,1.9,1.8,0.3,-1.8,0.0
28,Marquette Golden Eagles,36.0,9.0,3.8,2.9,4.1,1.4,3.7,0.6,0.0,-0.3,1.5,-1.8,-1.7,-3.6,2.5,3.5,-0.3,-5.1,0.9
29,Utah Valley Wolverines,37.0,8.7,2.5,-4.8,7.4,0.1,-1.0,2.5,3.5,3.0,7.1,-1.8,5.6,3.7,4.7,-0.2,3.5,1.3,-1.6
30,Colgate Raiders,35.0,8.7,3.0,-0.5,5.5,0.4,-1.2,4.4,2.3,3.9,-2.6,-0.2,2.3,2.1,3.6,1.1,-0.2,-2.0,-2.1
31,North Texas Mean Green,38.0,8.7,3.7,3.5,4.5,2.3,4.3,4.9,-1.1,-3.2,6.9,1.6,2.7,4.3,3.3,1.0,0.8,-0.3,0.0
32,Toledo Rockets,35.0,8.5,2.1,0.2,3.3,0.1,-1.2,2.9,3.9,4.7,1.9,-0.5,0.6,0.1,1.2,1.6,-0.4,-3.3,-2.4
33,Hofstra Pride,35.0,8.4,3.9,-0.8,7.2,1.9,1.6,5.9,-1.4,-2.8,4.4,-4.0,1.2,-2.7,1.9,0.4,1.1,-1.8,-0.8
34,Duke Blue Devils,36.0,8.3,2.5,-0.1,4.5,0.5,-0.2,3.0,2.7,3.5,0.3,2.6,5.2,7.8,3.2,-0.4,0.8,1.1,-1.0
35,Utah State Aggies,35.0,8.2,2.1,-2.2,5.6,2.4,4.1,3.9,1.4,1.5,1.7,0.0,4.0,4.0,4.9,-0.6,0.8,1.0,-1.9
36,Southern Utah Thunderbirds,37.0,8.1,1.7,0.4,2.5,0.6,1.5,0.5,3.9,4.9,1.7,1.3,2.2,3.6,0.3,0.4,0.0,-0.9,-2.1
37,Creighton Bluejays,37.0,8.0,0.8,-4.5,4.7,2.3,5.7,1.7,3.9,4.1,5.7,-0.5,4.2,3.7,3.8,-0.8,1.3,1.9,-2.8
38,Bradley Braves,35.0,7.9,4.4,3.2,5.5,1.2,1.4,3.6,-2.3,-1.3,-8.5,1.6,2.1,3.7,2.6,0.4,1.4,-0.8,0.3
39,VCU Rams,35.0,7.9,2.1,-1.0,4.8,0.1,-1.1,2.8,3.5,5.2,-0.8,-0.9,1.0,0.1,1.4,2.3,1.0,-2.9,-3.2
