Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
1,UConn Huskies,40.0,18.0,7.0,2.2,10.4,2.6,5.0,4.5,1.2,1.1,1.8,1.8,6.9,8.7,8.7,0.8,2.4,-0.9,-0.3
2,McNeese Cowboys,34.0,17.7,7.6,4.9,9.7,-0.6,-6.1,6.5,3.0,4.8,-1.9,0.5,2.5,3.1,2.5,5.6,0.2,-6.7,-0.6
3,Houston Cougars,37.0,15.8,7.4,10.0,6.0,1.6,2.0,4.7,-0.6,-1.2,1.2,2.6,0.6,3.3,1.6,4.7,2.0,-6.8,1.6
4,Gonzaga Bulldogs,35.0,15.3,6.8,-0.2,11.1,-0.6,-3.4,2.4,2.4,3.4,0.2,0.2,6.7,7.0,4.3,1.2,1.2,-1.4,-1.1
5,Arizona Wildcats,36.0,15.0,4.8,1.9,6.2,0.0,-2.1,3.6,5.2,7.2,0.4,4.1,5.8,9.9,4.6,1.3,0.0,-1.4,-2.5
6,Auburn Tigers,35.0,14.8,6.4,2.6,8.9,2.1,3.3,4.9,-0.2,-0.8,1.6,-0.2,3.6,3.3,8.2,0.7,2.9,-2.1,0.3
7,Saint Mary's Gaels,34.0,14.7,6.5,6.1,7.0,2.6,5.9,3.8,-1.0,-0.5,-4.1,5.6,6.1,11.8,6.2,1.2,0.9,-0.6,0.5
8,Iowa State Cyclones,37.0,13.7,6.3,6.8,6.0,-0.7,-4.7,4.2,1.8,2.7,-0.4,0.9,-0.2,0.6,3.5,4.2,-0.4,-6.7,-1.8
9,James Madison Dukes,36.0,13.5,5.4,3.9,6.0,2.2,2.7,6.1,0.4,1.3,-2.5,1.5,3.1,4.6,5.3,3.0,-0.2,-3.4,0.0
10,Purdue Boilermakers,39.0,13.3,2.5,-3.8,7.0,0.9,-2.6,8.8,7.4,10.3,-0.3,3.1,8.0,11.1,4.2,-1.3,1.1,1.8,-6.6
11,Duke Blue Devils,36.0,12.3,3.3,1.5,4.5,1.9,2.1,5.8,3.6,4.0,4.4,1.5,3.5,5.0,2.8,1.1,-0.7,-1.6,-0.2
12,Grand Canyon Lopes,35.0,12.0,2.9,-0.8,5.7,0.6,1.0,1.6,5.5,6.4,4.0,0.4,3.9,4.3,0.8,2.1,2.8,-1.6,-2.3
13,Morehead State Eagles,35.0,11.8,4.4,0.4,7.3,3.6,7.0,5.8,-0.6,0.1,-4.5,2.2,6.2,8.5,5.5,0.0,2.0,1.3,0.1
14,Indiana State Sycamores,39.0,11.6,2.2,-3.7,6.6,3.7,7.6,3.7,3.5,3.3,5.5,-1.4,5.0,3.5,7.0,0.0,-1.4,0.3,-0.7
15,Samford Bulldogs,35.0,11.5,4.4,2.4,5.6,2.0,1.9,5.6,0.5,-0.4,3.6,-1.2,1.1,0.0,3.8,2.1,-0.1,-3.5,0.0
16,BYU Cougars,34.0,11.4,4.0,4.4,3.2,4.7,11.9,2.7,-1.2,-2.7,4.3,2.9,3.1,6.0,6.5,-0.1,0.6,-0.5,2.4
17,North Carolina Tar Heels,37.0,11.4,3.0,1.1,4.0,1.0,0.5,3.8,4.4,5.3,1.9,3.2,4.0,7.2,4.3,0.2,0.2,-0.5,-2.1
18,Tennessee Volunteers,36.0,11.3,4.5,3.6,5.1,1.3,1.5,3.2,0.9,0.1,4.0,1.0,2.5,3.5,5.6,1.5,1.8,-2.8,-0.6
19,Appalachian State Mountaineers,34.0,11.2,3.8,-3.6,8.5,0.0,-1.7,2.3,3.5,5.4,-1.2,-0.5,5.8,5.2,4.3,-0.7,4.2,0.2,-3.1
20,San Francisco Dons,34.0,11.2,6.4,6.7,5.9,1.8,3.9,2.1,-3.5,-6.0,5.3,1.6,2.2,3.8,5.2,2.7,1.4,-2.3,3.4
21,Creighton Bluejays,35.0,10.5,1.2,-6.3,6.5,4.7,10.5,4.5,3.2,4.1,0.0,-1.4,5.9,4.5,5.3,-2.1,1.2,3.0,-3.2
22,Princeton Tigers,29.0,10.4,2.0,2.7,1.4,3.4,7.7,3.0,2.9,2.2,8.3,0.7,0.5,1.3,2.5,1.3,-0.8,-2.8,-2.6
23,Youngstown State Penguins,32.0,10.2,3.4,3.0,3.3,1.3,4.6,-0.9,2.0,1.0,7.3,2.2,3.4,5.6,1.2,0.2,2.0,-0.9,-0.8
24,Louisiana Tech Bulldogs,32.0,10.2,3.3,-0.9,6.5,0.2,-1.0,2.8,3.3,4.9,-0.9,1.2,4.7,6.0,2.4,0.5,2.0,-0.2,-2.7
25,New Mexico Lobos,35.0,10.0,4.6,6.4,2.9,0.1,-1.4,2.9,0.6,1.3,-1.6,3.0,1.0,4.1,1.0,2.8,0.5,-3.9,-0.4
26,Illinois Fighting Illini,38.0,10.0,1.5,-1.6,3.6,2.2,5.8,0.8,4.6,6.0,1.4,2.7,5.0,7.7,1.2,-1.3,0.5,1.8,-3.4
27,Drake Bulldogs,35.0,9.5,3.0,2.2,3.4,1.2,1.2,3.4,2.1,1.8,4.7,0.1,1.4,1.5,5.4,0.9,-1.0,-2.7,-0.9
28,High Point Panthers,36.0,9.4,1.5,0.5,2.1,1.8,5.6,-0.1,4.4,4.3,5.1,3.9,4.5,8.4,0.1,0.1,0.5,1.1,-3.0
29,UMass Lowell River Hawks,32.0,9.3,1.9,-4.0,6.0,-0.4,-4.2,4.1,5.9,7.1,4.4,1.1,6.4,7.6,1.3,-1.0,1.2,1.5,-3.7
30,UC Irvine Anteaters,34.0,9.3,4.4,1.5,6.3,-0.1,-1.1,1.5,0.6,-0.2,3.9,0.3,4.4,4.8,3.8,0.7,-0.4,-0.8,0.5
31,Kentucky Wildcats,33.0,9.3,4.1,-0.1,6.5,1.2,-1.7,7.6,-0.3,-2.0,5.7,-2.0,2.8,0.8,3.0,1.1,2.7,-1.1,0.3
32,Baylor Bears,35.0,9.2,1.7,0.4,2.8,1.8,1.8,5.3,3.8,5.3,-0.2,2.5,3.3,5.9,1.0,-0.2,-0.2,0.1,-2.6
33,Nevada Wolf Pack,34.0,9.0,2.7,-0.7,5.5,-0.7,-4.6,4.2,4.2,5.4,2.0,-0.4,2.1,1.6,2.0,1.3,1.2,-1.8,-3.5
34,Troy Trojans,32.0,8.9,2.5,4.2,1.2,1.9,5.5,0.0,1.8,1.4,3.4,2.7,1.3,4.1,2.9,2.2,-0.7,-1.6,0.7
35,Alabama Crimson Tide,37.0,8.8,2.9,0.9,3.9,3.6,6.3,5.5,-0.6,-1.8,3.4,0.7,3.1,3.8,3.1,-0.4,0.0,0.5,0.0
36,Florida Atlantic Owls,34.0,8.6,2.3,-0.6,4.3,0.8,1.5,1.3,3.0,4.4,-0.7,0.7,3.2,3.9,4.3,1.1,0.6,-0.1,-1.9
37,Vermont Catamounts,35.0,8.5,2.7,0.0,4.8,2.1,4.7,2.7,0.9,1.3,0.2,-0.6,1.5,0.9,3.8,0.7,0.6,-0.8,-1.1
38,Purdue Fort Wayne Mastodons,36.0,8.5,3.1,4.1,2.0,2.6,4.7,4.2,-0.3,-0.3,-0.6,-1.3,-3.1,-4.4,0.5,3.6,0.1,-5.6,0.6
39,Texas A&M-Corpus Christi Islanders,33.0,8.4,5.3,8.8,2.7,-0.3,-0.9,-0.4,-1.7,-2.3,-0.4,4.7,1.8,6.6,3.7,1.9,-1.1,-2.8,2.4
40,UNC Wilmington Seahawks,31.0,8.3,2.2,3.5,1.1,1.0,3.0,-0.2,2.7,2.1,5.9,0.2,-0.6,-0.3,1.1,2.5,-0.2,-3.7,-1.0
41,Utah State Aggies,35.0,8.3,2.6,-0.9,5.2,0.1,-2.1,4.0,2.8,4.2,-1.1,0.0,2.7,2.7,3.3,0.4,1.8,-0.9,-1.4
42,Liberty Flames,32.0,8.3,2.7,2.4,2.8,4.5,9.6,5.4,-1.7,-1.0,-6.4,0.8,0.5,1.4,6.1,-0.6,-1.2,-1.1,-0.8
43,Marquette Golden Eagles,37.0,8.2,4.2,2.7,5.1,0.4,0.1,1.5,-0.7,-0.1,-4.5,-2.0,-1.0,-3.0,1.1,2.8,0.4,-4.7,0.4
44,Western Carolina Catamounts,32.0,8.1,3.5,0.9,5.1,1.8,3.1,3.7,-0.7,-1.3,0.8,0.9,4.2,5.1,2.5,-0.8,0.4,0.5,0.5
45,SMU Mustangs,33.0,8.0,4.2,5.0,3.4,0.8,1.0,2.4,-1.4,-1.2,-2.9,3.0,2.0,5.0,2.0,1.1,-0.2,-1.6,1.9
46,Pittsburgh Panthers,33.0,7.9,2.4,4.7,0.5,2.9,5.3,4.9,0.1,1.4,-5.1,3.3,0.3,3.7,1.3,1.3,0.9,-2.0,-1.3
47,St. Thomas-Minnesota Tommies,33.0,7.9,2.4,2.6,2.3,2.2,4.4,3.0,0.7,0.8,0.7,0.0,0.0,0.0,2.0,1.3,-0.2,-2.8,-0.3
48,Colorado State Rams,36.0,7.9,3.1,-0.1,5.8,1.2,2.6,1.6,0.3,0.1,1.1,-1.3,2.0,0.6,6.6,0.8,0.3,-1.0,0.2
49,Weber State Wildcats,32.0,7.9,1.3,1.6,1.0,0.9,2.6,0.2,4.1,4.7,4.1,0.4,-0.5,-0.1,-0.5,1.8,-1.0,-2.7,-2.1
50,Boise State Broncos,33.0,7.8,1.8,2.8,1.0,1.5,2.6,2.9,2.5,3.2,1.0,4.3,3.1,7.4,0.5,0.0,-1.3,-0.3,-0.8
51,Dayton Flyers,33.0,7.7,0.4,-5.9,5.5,1.8,-0.1,7.9,5.0,6.5,1.1,-2.2,3.0,0.7,2.0,-0.3,0.8,0.0,-3.0
52,North Carolina Central Eagles,31.0,7.6,2.4,1.2,3.2,1.6,1.1,6.1,1.0,2.4,-3.2,-0.3,0.4,0.0,0.5,1.8,-0.7,-1.9,-0.3
53,Colorado Buffaloes,37.0,7.5,1.7,-3.0,5.4,0.0,-3.7,7.1,4.0,3.6,7.2,1.0,5.7,6.7,4.5,-1.3,-1.5,2.0,-2.9
54,Akron Zips,35.0,7.4,1.7,0.9,2.3,1.5,3.5,2.0,2.3,2.3,3.9,1.6,2.6,4.2,1.8,-0.2,0.3,-0.1,-0.4
55,San Diego State Aztecs,37.0,7.4,2.6,1.3,3.5,-0.2,-1.2,0.4,2.4,2.7,2.2,1.4,2.6,4.1,1.4,1.2,0.9,-1.2,-1.1
56,Wake Forest Demon Deacons,35.0,7.4,2.3,0.0,4.1,1.0,1.1,3.2,1.5,1.0,4.3,-0.4,2.1,1.6,1.4,0.0,0.6,-0.6,-2.1
57,Cornell Big Red,30.0,7.3,2.9,0.3,4.6,1.9,4.3,1.4,-0.4,-2.7,8.0,-1.9,1.7,-0.1,3.8,1.6,-0.3,-1.2,2.4
58,Charleston Cougars,35.0,7.3,1.9,4.7,-0.2,2.8,8.2,0.0,0.6,0.5,1.8,3.7,0.9,4.6,3.6,0.1,-0.2,-1.5,-0.5
59,Ohio Bobcats,33.0,7.3,2.7,2.5,2.8,1.6,3.3,2.2,0.0,-0.7,3.2,-1.2,-0.1,-1.3,3.0,2.1,0.0,-3.9,0.0
60,Colgate Raiders,35.0,7.3,2.7,-1.1,5.6,0.6,-1.5,5.2,1.2,1.5,1.1,-0.7,3.2,2.5,2.3,0.8,1.0,-0.6,-0.9
61,TCU Horned Frogs,34.0,7.2,2.8,4.6,1.2,0.0,-1.3,2.4,1.5,1.4,2.6,3.0,1.6,4.7,2.4,2.1,-0.1,-1.8,0.0
62,UC San Diego Tritons,33.0,7.2,1.4,0.6,1.9,1.8,3.7,2.4,2.5,2.5,3.7,0.0,0.5,0.6,0.5,1.6,-0.7,-1.8,-1.3
63,Yale Bulldogs,33.0,7.2,3.9,2.9,4.6,-0.7,-2.9,1.2,0.0,0.6,-2.9,1.5,2.3,3.9,1.3,0.6,-0.1,-1.4,-0.9
64,Seattle U Redhawks,37.0,7.0,2.2,0.7,3.4,1.9,2.4,5.4,0.4,-0.2,3.5,1.0,3.2,4.2,1.8,-0.6,-0.2,0.3,0.1
65,Norfolk State Spartans,35.0,6.9,4.1,3.2,5.0,-1.7,-5.3,0.1,0.4,0.5,0.0,0.9,0.6,1.5,-0.8,2.9,0.1,-3.1,0.1
66,Bradley Braves,35.0,6.9,3.9,1.2,6.0,1.7,2.4,3.9,-2.7,-3.9,0.7,-0.5,2.3,1.7,1.8,0.4,2.0,-0.4,1.1
67,St. John's Red Storm,33.0,6.9,4.4,7.1,2.0,0.0,0.3,-0.9,-1.8,-2.1,-1.5,3.8,1.4,5.2,2.2,0.6,2.1,-1.9,2.0
68,Michigan State Spartans,35.0,6.8,4.2,3.4,4.8,-1.0,-5.1,3.6,-0.6,-0.7,-0.7,0.2,0.8,1.1,3.4,1.7,0.5,-2.3,-0.1
69,Washington State Cougars,35.0,6.8,3.2,1.9,4.1,0.6,1.1,1.4,-0.3,0.2,-2.6,2.3,3.6,6.0,1.5,-0.4,2.2,0.5,-0.3
70,Nebraska Cornhuskers,34.0,6.8,1.7,-3.5,5.2,0.9,0.2,3.1,2.5,1.9,5.8,-2.5,3.0,0.4,2.1,0.1,-1.0,-0.3,-0.4
71,Drexel Dragons,32.0,6.7,2.4,0.3,3.8,0.2,-1.0,2.8,1.7,2.0,1.6,2.7,5.1,7.9,1.9,-0.4,0.9,1.7,-0.7
