Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
1,Gonzaga Bulldogs,33.0,19.5,5.8,0.2,9.3,0.7,-1.6,6.6,7.1,10.5,-0.8,2.9,6.3,9.3,5.4,1.3,0.9,-2.2,-4.6
2,Dayton Flyers,31.0,15.4,5.7,-1.4,11.3,1.7,2.7,4.0,2.2,1.2,7.6,-2.0,5.3,3.3,6.5,0.3,0.8,-0.5,-0.9
3,San Diego State Aztecs,32.0,15.3,6.0,3.6,8.1,2.4,1.5,8.2,0.9,0.3,4.2,0.4,2.9,3.3,3.7,1.4,0.8,-3.3,-0.7
4,Liberty Flames,33.0,14.8,5.2,1.8,8.8,2.1,1.7,7.9,2.0,2.4,2.3,0.5,3.4,3.9,4.5,0.9,0.9,-2.7,-2.7
5,Duke Blue Devils,31.0,14.5,4.3,2.5,5.2,2.1,3.7,5.2,3.6,3.7,4.9,2.0,3.6,5.7,3.6,1.0,2.1,-1.7,-1.0
6,Kansas Jayhawks,31.0,13.8,5.3,-1.8,10.7,-0.9,-5.5,3.8,4.0,6.2,-0.6,0.8,5.8,6.6,2.2,1.2,1.0,-0.3,-2.2
7,Stephen F. Austin Lumberjacks,31.0,13.6,6.8,6.8,6.7,-1.0,-3.8,1.9,0.9,2.4,-3.3,4.2,3.1,7.4,3.4,2.8,-0.2,-3.8,-0.8
8,East Tennessee State Buccaneers,34.0,13.1,4.5,3.9,4.9,1.5,1.7,4.5,2.5,3.8,-0.6,2.3,2.1,4.5,3.5,2.2,0.6,-3.5,-1.8
9,Utah State Aggies,34.0,12.3,3.7,-0.5,6.8,-0.4,-2.8,1.8,5.3,5.7,6.6,2.5,6.8,9.4,5.3,-0.5,0.0,0.1,-3.5
10,Vermont Catamounts,33.0,12.0,5.0,3.1,6.8,1.0,2.5,1.0,0.8,1.0,0.6,1.3,2.8,4.2,3.5,0.1,0.8,-1.5,-1.2
11,Belmont Bruins,33.0,11.6,4.2,1.2,5.9,2.6,6.1,2.2,0.5,-0.7,7.2,-1.3,2.0,0.6,6.2,1.7,0.2,-2.4,0.5
12,New Mexico State Aggies,31.0,11.6,3.7,4.7,3.1,3.0,6.8,3.1,1.1,1.9,-1.3,4.6,3.3,7.9,4.3,0.0,-0.1,-0.7,-2.4
13,Northern Colorado Bears,31.0,11.5,2.2,1.7,2.5,6.5,13.6,10.4,0.4,1.2,-2.7,0.8,0.9,1.8,5.2,0.4,-0.5,-1.0,0.0
14,BYU Cougars,32.0,11.2,4.0,0.8,6.2,4.3,4.9,11.4,-1.2,-1.9,0.7,-1.7,1.3,-0.4,5.5,-0.4,-0.3,-1.8,0.3
15,Yale Bulldogs,30.0,11.1,3.5,-1.6,7.1,1.4,-0.1,6.1,2.7,4.0,-0.9,1.1,5.6,6.8,3.6,-0.4,0.3,0.8,-2.4
16,Michigan State Spartans,31.0,11.1,4.3,-1.2,8.2,1.1,-0.6,6.0,1.2,0.5,4.7,0.7,6.7,7.4,4.9,-0.8,1.6,1.5,-0.2
17,Arizona Wildcats,32.0,11.0,4.4,3.3,5.2,0.6,-0.5,4.0,1.5,2.0,0.0,1.6,1.9,3.5,4.0,1.9,0.6,-2.7,-0.6
18,UNC Greensboro Spartans,32.0,11.0,5.6,11.8,1.0,1.6,6.2,-1.7,-1.9,-1.8,-3.9,4.1,-1.4,2.7,1.8,3.5,1.7,-6.3,1.7
19,Baylor Bears,30.0,10.9,4.0,5.3,3.1,1.7,3.0,3.9,1.1,1.6,0.3,2.7,0.7,3.4,2.4,2.3,-0.4,-3.2,-1.3
20,Louisiana Tech Bulldogs,30.0,10.8,5.1,2.9,6.7,1.4,1.2,4.4,-0.8,-0.3,-3.4,0.2,2.4,2.7,2.2,2.4,-0.6,-2.3,0.6
21,Murray State Racers,32.0,10.7,3.6,-1.4,7.6,0.0,-3.0,5.8,3.2,4.0,2.0,0.7,5.5,6.3,3.9,-0.3,0.3,0.8,-1.0
22,Abilene Christian Wildcats,31.0,10.5,4.7,8.6,1.6,1.7,5.1,1.1,-0.6,-1.0,0.7,2.1,-1.9,0.1,5.2,2.6,-1.0,-5.8,1.4
23,Northern Iowa Panthers,31.0,10.4,3.2,0.0,5.7,2.0,2.1,5.6,1.8,1.0,7.4,1.4,5.6,7.1,1.6,-2.1,0.0,1.6,-0.9
24,Furman Paladins,32.0,10.4,3.0,1.9,3.7,2.2,3.6,4.2,2.0,3.3,-1.5,-1.6,-1.3,-2.9,1.4,1.9,0.1,-4.7,-0.4
25,Louisville Cardinals,31.0,10.3,3.8,0.4,6.3,1.1,-1.5,7.4,1.4,2.0,0.1,1.5,4.8,6.3,3.4,-0.9,-0.5,0.3,-0.1
26,Houston Cougars,31.0,10.1,5.0,6.9,3.9,0.9,-0.3,5.0,-0.8,-2.3,3.9,5.2,4.2,9.5,1.8,0.0,2.6,-0.3,0.4
27,Wright State Raiders,31.0,10.0,2.4,-0.1,3.9,1.5,0.8,6.1,3.6,6.3,-4.1,0.8,2.2,3.0,3.2,0.1,0.6,-1.8,-4.0
28,Akron Zips,30.0,9.9,1.4,-3.3,4.7,2.9,4.8,5.7,4.1,3.0,10.2,-1.9,3.2,1.3,2.9,-0.9,0.2,-0.4,-2.4
29,Winthrop Eagles,34.0,9.8,4.3,6.2,2.5,2.5,5.9,2.3,-1.3,-0.9,-3.2,4.5,3.1,7.6,3.5,0.1,-0.7,-0.7,-0.2
30,Florida State Seminoles,31.0,9.6,4.8,4.5,5.0,0.3,-1.0,3.3,-0.4,-1.0,1.7,0.9,1.6,2.5,3.2,3.4,2.3,-3.4,0.3
31,California Baptist Lancers,31.0,9.5,1.0,-1.0,2.4,3.7,5.8,7.7,3.6,2.2,10.3,2.0,5.0,7.1,1.9,-1.9,0.1,1.9,-1.0
32,Ohio State Buckeyes,31.0,9.1,2.0,-1.3,4.8,1.1,0.5,4.5,3.7,3.6,6.1,0.7,4.4,5.2,2.3,0.0,0.3,0.4,-1.5
33,Oregon Ducks,31.0,9.1,4.2,1.4,6.2,1.0,-1.3,6.9,-0.5,0.0,-3.3,-0.1,2.1,2.0,1.9,3.6,-0.2,-1.6,1.8
34,Texas State Bobcats,32.0,8.7,4.5,3.7,5.2,-1.1,-4.0,0.7,0.8,0.0,3.9,-0.2,1.4,1.1,3.2,1.2,-0.2,-3.5,0.2
35,UC Irvine Anteaters,32.0,8.7,5.6,1.5,8.5,-0.7,-2.2,0.3,-1.7,-3.4,3.6,2.2,7.0,9.3,4.1,0.9,1.0,2.1,2.0
36,North Dakota State Bison,33.0,8.6,0.4,-0.3,1.0,3.3,7.9,3.0,4.3,3.9,7.9,1.3,2.2,3.5,2.3,0.0,-0.6,-0.2,-1.3
37,Creighton Bluejays,31.0,8.5,1.8,-2.8,5.0,2.2,1.4,7.1,2.7,2.8,4.1,-3.3,1.1,-2.1,2.4,1.7,-0.6,-1.4,-1.3
