Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
1,Cincinnati Bearcats,35.0,17.1,5.8,3.8,7.4,0.9,0.1,4.5,4.5,6.2,1.2,3.2,4.7,7.9,6.0,2.3,2.4,-3.1,-2.4
2,Villanova Wildcats,40.0,16.4,4.8,0.9,7.1,4.8,7.5,8.3,2.0,1.9,3.1,-0.1,3.3,3.2,3.0,1.6,1.4,-2.2,-1.3
3,Gonzaga Bulldogs,37.0,15.8,6.3,2.2,8.8,1.5,3.0,1.8,1.6,2.4,-0.8,2.5,6.0,8.5,4.1,1.1,0.8,-0.9,-1.3
4,Michigan State Spartans,35.0,15.3,6.1,-3.2,12.9,1.0,-0.6,6.3,1.8,1.9,1.9,0.8,9.8,10.7,7.1,-1.8,4.6,3.1,-1.6
5,Duke Blue Devils,37.0,14.7,4.5,-2.0,8.6,0.8,-1.0,5.1,4.8,7.1,-1.7,1.5,6.5,8.1,3.0,1.7,2.3,0.1,-2.6
6,Purdue Boilermakers,37.0,14.6,3.4,-2.7,7.9,2.7,2.2,8.7,5.1,5.8,5.3,-1.6,4.2,2.5,4.1,0.5,2.3,-1.2,-2.9
7,Virginia Cavaliers,34.0,13.1,5.9,4.1,7.9,0.9,-1.4,7.3,0.3,0.1,2.2,0.0,1.6,1.6,4.4,2.9,1.0,-4.1,-0.8
8,Saint Mary's Gaels,36.0,12.5,3.6,-0.8,7.2,2.3,2.0,8.7,2.9,2.8,5.2,0.9,5.3,6.2,3.6,-1.0,-0.3,0.3,-0.9
9,Murray State Racers,32.0,12.4,3.4,-1.1,6.9,2.2,2.1,7.0,3.3,4.3,0.9,0.7,4.9,5.6,4.6,1.3,0.0,-0.5,-0.6
10,Louisiana Ragin' Cajuns,34.0,12.3,3.5,3.9,3.0,2.4,5.5,2.7,2.7,1.5,7.0,3.1,3.5,6.6,6.5,1.7,1.2,-1.4,0.2
11,Stephen F. Austin Lumberjacks,35.0,12.3,6.6,7.5,5.7,-0.1,-1.0,1.4,-0.7,-1.6,1.6,2.0,1.5,3.5,1.4,2.8,-0.5,-4.2,1.3
12,South Dakota Coyotes,35.0,12.2,4.5,1.1,6.6,-0.5,-3.1,2.6,3.7,4.4,2.1,0.3,3.2,3.5,1.8,2.0,-1.1,-3.2,-1.4
13,Houston Cougars,34.0,12.2,6.1,5.0,7.0,1.8,1.2,6.5,-1.9,-3.0,1.1,2.3,4.4,6.7,3.3,1.1,0.5,-1.1,2.4
14,Northern Kentucky Norse,32.0,11.6,4.5,1.5,6.6,1.6,2.9,3.1,0.9,0.4,3.1,0.0,3.5,3.5,5.1,1.7,-0.3,-1.7,1.2
15,New Mexico State Aggies,34.0,11.4,5.8,5.4,6.0,1.0,1.7,2.3,-1.3,-0.2,-6.7,4.1,4.5,8.7,4.8,0.6,0.6,-1.0,0.0
16,Wichita State Shockers,33.0,11.1,4.4,2.6,5.5,0.5,0.3,1.7,1.6,1.8,1.2,4.0,5.9,9.9,7.6,-1.4,0.4,0.1,-2.3
17,Furman Paladins,33.0,10.8,3.5,3.0,3.6,3.4,7.3,3.9,0.3,0.2,1.0,-0.1,0.3,0.1,3.7,2.6,-1.0,-3.2,-0.2
18,UNC Greensboro Spartans,35.0,10.6,5.5,8.0,3.8,2.9,6.0,3.7,-3.4,-4.0,-2.7,4.3,2.3,6.7,3.9,0.6,1.5,-1.3,2.0
19,Old Dominion Monarchs,32.0,10.5,4.2,4.7,3.9,-0.4,-2.3,1.8,2.3,3.0,1.5,2.4,1.5,4.0,2.0,2.8,1.5,-4.0,-1.4
20,West Virginia Mountaineers,37.0,10.5,5.4,11.1,1.0,0.9,4.1,-2.6,-1.2,-3.2,5.3,3.8,-0.2,3.5,2.6,2.6,1.1,-5.1,2.7
21,Michigan Wolverines,41.0,10.3,3.5,2.6,4.1,3.3,8.1,2.8,0.0,1.3,-5.9,0.0,0.2,0.2,4.2,2.1,0.0,-3.6,-2.0
22,South Dakota State Jackrabbits,35.0,10.2,1.3,-2.5,3.9,2.3,1.4,7.0,5.1,5.8,4.3,0.0,3.3,3.3,1.6,0.0,-0.3,-0.5,-3.0
23,Utah Valley Wolverines,34.0,10.2,2.3,-3.7,6.9,1.0,-0.8,6.5,4.4,5.0,4.3,0.4,6.1,6.5,1.5,-1.4,0.9,1.6,-2.6
24,Texas Tech Red Raiders,37.0,9.7,4.2,2.3,5.8,0.0,-1.8,3.5,1.1,1.6,0.0,0.9,2.6,3.6,4.1,1.0,0.5,-2.6,-2.6
25,Xavier Musketeers,35.0,9.6,1.9,-3.9,6.1,-0.7,-4.7,3.8,6.5,8.0,1.9,1.2,5.8,7.1,2.4,-0.9,-0.5,1.1,-3.6
26,Nevada Wolf Pack,37.0,9.5,2.0,-0.2,3.5,2.1,0.9,7.4,3.3,3.6,3.3,-1.6,0.8,-0.8,3.1,1.7,1.2,-3.1,-2.1
27,Kansas Jayhawks,39.0,9.5,3.4,-1.3,6.6,1.9,0.6,6.8,0.7,1.1,-0.4,-1.9,2.3,0.4,3.8,0.9,0.5,-1.1,-1.5
28,Florida Gulf Coast Eagles,35.0,9.4,4.6,0.7,7.1,-0.3,-3.4,3.6,0.6,-0.9,6.5,0.2,5.0,5.3,2.3,0.3,0.0,0.0,0.9
29,Creighton Bluejays,33.0,9.4,3.0,-1.3,5.8,2.4,4.1,3.9,0.8,0.5,2.6,-1.7,3.1,1.3,3.8,-0.3,-0.3,-0.4,-0.8
