Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
1,Gonzaga Bulldogs,32.0,21.2,7.8,0.0,12.7,0.7,-0.3,4.0,4.9,6.1,2.7,0.6,6.1,6.8,7.0,1.8,0.0,-2.3,-2.9
2,Houston Cougars,32.0,17.8,7.2,9.9,5.7,3.4,6.1,6.3,-0.1,-2.1,6.9,4.6,4.2,8.9,3.5,3.0,2.1,-3.4,0.4
3,Baylor Bears,30.0,17.4,6.8,8.1,5.3,3.7,5.3,8.4,0.0,-0.4,1.3,2.5,1.7,4.2,4.6,3.3,-0.3,-5.5,0.6
4,Colgate Raiders,16.0,15.5,4.8,-0.6,8.2,3.1,0.0,13.9,2.6,2.7,3.8,-0.3,5.1,4.8,6.5,1.5,0.5,-1.1,-1.4
5,Abilene Christian Wildcats,29.0,15.2,6.3,9.1,4.4,2.0,4.2,3.4,0.4,0.7,-0.2,2.4,-0.3,2.1,7.3,3.2,-0.8,-6.3,-1.0
6,Loyola Chicago Ramblers,31.0,14.9,4.7,0.7,8.5,1.6,2.7,3.9,3.8,5.2,0.5,1.1,3.8,5.0,6.1,1.8,-0.2,-2.0,-2.0
7,Southern Utah Thunderbirds,24.0,14.6,3.8,1.9,4.8,1.2,2.6,1.3,5.7,5.9,8.0,3.0,4.7,7.8,1.1,2.0,-0.2,-1.6,-2.9
8,Wright State Raiders,24.0,14.5,3.9,-2.6,8.1,1.0,-0.8,6.4,5.5,7.2,2.3,1.7,7.6,9.3,4.0,-1.2,1.5,1.0,-5.7
9,Liberty Flames,29.0,14.4,5.1,1.8,7.8,4.3,7.1,8.2,-0.1,-1.8,8.7,-0.2,3.9,3.6,6.6,-0.7,0.2,-1.7,0.7
10,Grand Canyon Lopes,24.0,13.3,6.4,1.0,10.5,-0.2,-3.0,3.3,0.6,1.5,-2.3,2.4,7.1,9.5,6.2,-0.8,0.8,1.2,-0.7
11,UC Santa Barbara Gauchos,27.0,13.1,4.2,2.0,6.0,0.8,1.7,1.6,3.6,4.7,0.5,1.7,3.7,5.4,5.5,2.7,0.6,-2.9,-1.8
12,San Diego State Aztecs,28.0,12.4,5.2,4.8,5.8,0.5,-0.6,3.2,1.5,2.4,-1.6,1.7,2.0,3.8,1.5,3.6,-0.1,-3.9,0.1
13,UAB Blazers,29.0,12.3,5.3,6.2,4.7,-1.1,-3.2,-0.8,2.7,3.9,0.2,2.0,0.3,2.3,0.0,3.7,0.5,-6.0,-1.3
14,Belmont Bruins,30.0,12.1,4.0,0.5,6.2,1.6,4.2,0.6,2.5,2.2,5.7,-1.4,2.0,0.5,5.3,1.4,-0.7,-2.6,-1.7
15,Illinois Fighting Illini,31.0,11.9,4.4,-1.7,8.8,0.0,-2.1,4.4,2.8,4.0,0.2,2.0,7.5,9.5,5.1,-1.0,-1.0,1.4,-1.8
16,Winthrop Eagles,25.0,11.8,3.9,5.4,2.5,1.8,3.4,2.8,2.2,2.6,2.1,5.2,3.4,8.6,4.5,1.5,-1.2,-1.9,-2.6
17,Weber State Wildcats,22.0,11.7,3.9,-1.1,7.7,1.1,0.6,4.1,2.8,2.2,5.8,-1.9,3.5,1.6,2.2,0.5,0.8,-1.7,-2.4
18,Drake Bulldogs,31.0,11.4,5.9,5.1,6.1,0.8,-0.7,5.4,-1.1,-1.4,-0.6,1.9,2.9,4.9,2.8,1.4,-0.1,-2.3,1.6
