Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
1,Gonzaga Bulldogs,32.0,20.9,8.0,-2.2,14.1,1.5,0.5,6.4,3.3,4.4,1.4,-0.1,8.7,8.5,7.8,0.3,2.9,-0.4,-2.7
2,Houston Cougars,38.0,16.0,8.1,6.9,9.3,1.3,0.6,5.0,-1.6,-1.0,-5.0,3.3,3.6,7.0,5.4,2.1,2.8,-3.1,0.2
3,Arizona Wildcats,37.0,15.9,5.1,-3.5,10.5,0.3,-0.4,2.4,5.3,5.8,6.4,-0.3,7.9,7.6,7.7,-0.2,2.7,0.6,-2.1
4,Murray State Racers,34.0,15.8,5.5,4.2,6.3,1.1,0.0,5.1,3.5,4.8,1.3,3.5,4.2,7.7,4.4,2.4,-0.7,-2.4,-1.4
5,Vermont Catamounts,34.0,14.0,5.0,1.0,8.1,1.6,3.3,2.1,2.3,2.3,5.0,0.9,5.0,5.9,5.2,0.2,-0.3,-1.5,-2.2
6,UAB Blazers,35.0,13.5,5.7,5.8,5.3,0.9,-0.3,5.1,1.0,0.6,3.2,2.1,2.3,4.4,1.7,4.0,0.5,-4.3,0.8
7,Baylor Bears,34.0,12.9,4.7,5.6,3.8,1.9,3.3,4.0,1.5,2.3,-0.5,3.0,1.7,4.7,2.7,2.3,0.6,-3.4,-0.6
8,Kentucky Wildcats,34.0,12.8,5.7,3.4,6.8,-0.4,-3.7,3.8,1.8,2.5,0.4,3.9,5.7,9.7,4.6,0.8,1.2,-0.5,-1.7
9,South Dakota State Jackrabbits,35.0,12.6,3.5,-3.2,8.4,0.2,-4.6,9.1,5.3,6.7,1.7,-1.0,4.7,3.6,2.9,1.1,0.0,-0.7,-2.5
10,Duke Blue Devils,39.0,12.2,3.3,-2.6,7.4,1.1,0.3,4.5,4.4,5.2,4.6,-0.6,4.6,4.0,3.1,0.3,2.4,-0.4,-2.0
11,Iowa Hawkeyes,36.0,12.0,3.3,4.2,2.3,2.0,3.4,3.4,3.2,3.5,3.8,1.0,0.3,1.4,1.6,2.0,1.4,-4.3,-1.6
12,Texas Tech Red Raiders,37.0,11.4,5.5,2.1,8.5,-1.5,-5.3,0.6,1.8,2.4,0.7,1.5,4.5,6.1,2.6,1.2,0.8,-2.3,-2.0
13,Loyola Chicago Ramblers,33.0,11.3,3.9,0.7,6.6,2.5,2.8,7.0,0.9,1.7,-2.0,-0.2,2.8,2.6,5.7,1.2,-1.1,-1.3,0.1
14,Toledo Rockets,34.0,11.2,4.4,-0.7,7.5,-1.1,-6.6,4.6,3.5,3.1,8.4,0.0,4.8,4.7,2.5,0.4,-1.8,-0.7,-1.4
15,Auburn Tigers,34.0,11.0,4.8,4.4,4.9,1.4,4.0,0.7,-0.1,-0.1,-0.2,1.5,2.3,3.9,3.5,0.8,4.1,-2.4,1.0
16,Kansas Jayhawks,40.0,10.9,4.1,-0.4,7.1,0.9,-1.1,6.2,1.8,2.6,-0.1,0.2,4.5,4.7,3.5,-0.2,1.0,-0.5,-1.4
17,UCLA Bruins,35.0,10.9,4.5,5.7,3.4,0.0,-2.0,3.2,1.9,2.3,1.4,2.6,0.7,3.4,2.2,2.5,0.1,-4.2,-1.1
18,Purdue Boilermakers,37.0,10.9,2.2,-3.5,6.6,0.4,-2.2,5.1,6.0,8.6,-0.9,2.5,7.0,9.5,2.6,-1.2,1.0,2.2,-4.9
19,Tennessee Volunteers,35.0,10.5,4.1,5.6,3.1,1.9,2.7,4.6,0.2,0.2,0.3,2.2,0.9,3.1,5.0,2.6,1.4,-3.5,-0.2
20,Longwood Lancers,33.0,9.9,2.5,3.4,1.8,0.4,-2.3,5.7,4.3,6.2,-1.2,4.3,2.0,6.4,2.1,2.0,-1.3,-2.0,-2.7
21,Liberty Flames,33.0,9.9,3.6,-0.2,6.9,3.0,4.7,5.6,-0.5,-1.5,3.5,-0.5,3.3,2.8,4.2,-0.9,-0.2,0.0,-0.1
22,Grand Canyon Lopes,31.0,9.8,3.5,2.2,4.5,2.8,3.7,7.8,0.0,0.2,-1.1,2.3,3.8,6.1,3.3,0.8,-0.8,0.0,0.1
23,Norfolk State Spartans,31.0,9.8,4.0,-1.4,8.1,-0.7,-6.1,5.3,2.3,1.8,5.5,0.0,4.9,4.8,0.1,0.9,0.3,0.3,-0.5
24,Chattanooga Mocs,35.0,9.7,3.6,2.6,4.1,1.1,0.1,4.7,1.4,0.8,5.8,1.8,3.1,4.9,2.1,1.6,-1.3,-1.2,0.9
25,Wagner Seahawks,27.0,9.7,5.4,6.4,4.5,-1.1,-3.1,-1.0,0.0,-1.6,5.5,2.5,2.4,5.0,3.0,2.1,-0.1,-3.0,2.1
26,Princeton Tigers,30.0,9.7,3.2,2.4,3.3,4.6,9.2,5.6,-1.3,-0.3,-8.1,0.9,0.9,1.9,4.6,0.6,-1.2,-1.3,-0.5
27,Belmont Bruins,33.0,9.6,3.6,0.3,5.8,0.5,2.2,-0.9,1.9,1.9,3.6,-2.0,1.9,-0.1,4.6,2.3,0.5,-3.1,-0.7
28,San Francisco Dons,34.0,9.5,3.2,3.1,3.1,4.4,9.9,5.6,-1.3,-1.4,-1.8,2.3,2.5,4.8,2.3,1.5,1.7,-0.1,0.7
29,UConn Huskies,33.0,9.5,3.5,3.8,3.2,0.8,2.4,-0.1,1.5,0.4,6.6,3.6,3.8,7.5,3.7,-0.3,3.1,-0.4,-0.1
30,Davidson Wildcats,34.0,9.5,3.4,0.0,6.2,0.7,-1.3,5.2,1.9,2.2,1.4,-0.1,3.1,3.0,2.7,-0.4,0.2,-1.2,-2.8
31,North Texas Mean Green,32.0,9.3,2.1,1.5,2.8,3.5,6.8,7.2,1.5,3.1,-2.7,2.5,1.9,4.5,2.7,0.7,0.2,-0.6,-1.3
32,LSU Tigers,34.0,9.1,4.8,4.4,5.2,-0.6,-4.8,3.4,0.1,-0.9,4.0,0.9,1.2,2.2,1.2,3.7,0.8,-3.1,2.5
33,Abilene Christian Wildcats,36.0,9.1,4.5,10.4,0.0,0.1,1.4,-1.6,-0.1,-1.0,2.8,1.3,-3.7,-2.3,3.7,5.3,-1.7,-8.3,0.9
34,Saint Mary's Gaels,34.0,9.0,3.2,2.6,3.7,2.0,5.2,1.4,0.5,0.1,3.7,1.5,2.7,4.2,4.9,0.9,-0.5,-1.4,0.7
