Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
1,Gonzaga Bulldogs,37.0,22.7,8.1,-0.4,13.6,1.2,0.0,5.9,5.2,5.5,6.4,-0.6,7.4,6.7,8.2,2.0,3.2,-2.8,-2.2
2,Wofford Terriers,35.0,16.6,6.4,5.9,6.4,3.9,4.4,9.3,-0.1,-0.2,0.1,2.5,3.2,5.7,3.7,1.1,0.4,-2.9,1.3
3,Virginia Cavaliers,38.0,15.3,5.3,1.6,8.8,2.0,-0.9,10.5,2.5,1.9,7.8,0.4,4.6,5.0,5.5,0.5,1.2,-1.6,-1.3
4,Houston Cougars,36.0,15.0,6.5,4.3,8.3,2.7,2.4,8.1,-0.8,-1.5,1.3,2.3,5.2,7.5,4.7,1.2,2.1,-1.0,1.7
5,Duke Blue Devils,38.0,14.9,5.1,0.0,8.0,0.6,1.5,0.8,3.8,5.8,-0.9,1.2,4.5,5.7,3.3,2.7,3.5,-1.3,-1.6
6,Murray State Racers,33.0,14.3,4.8,-0.2,8.1,1.6,0.5,6.6,2.9,3.6,1.3,-0.8,3.9,3.1,6.5,1.5,0.9,-1.9,-1.7
7,New Mexico State Aggies,35.0,13.5,4.9,6.0,4.0,2.1,6.3,0.0,1.5,2.9,-2.4,5.9,3.7,9.7,5.8,0.6,0.7,-1.1,-2.3
8,Buffalo Bulls,36.0,13.5,4.6,4.6,4.1,2.9,6.4,3.7,1.2,2.2,-1.4,2.3,1.5,3.8,6.3,1.9,0.7,-3.4,-1.2
9,Nevada Wolf Pack,34.0,13.3,3.2,0.4,5.1,0.9,1.8,1.4,5.9,7.6,3.2,0.3,2.1,2.5,2.2,1.5,1.4,-3.2,-3.9
10,Texas Tech Red Raiders,38.0,13.2,6.2,2.1,9.8,0.8,-1.5,6.7,-0.2,-1.2,3.7,-1.6,2.9,1.2,3.8,1.0,2.4,-3.3,-1.1
11,Tennessee Volunteers,36.0,13.1,6.1,1.2,9.3,-1.1,-4.2,1.6,2.0,0.0,10.5,-1.1,4.6,3.5,5.8,0.0,2.9,-1.9,-1.1
12,Belmont Bruins,33.0,13.0,4.4,-0.4,7.3,2.7,5.4,3.1,1.3,0.8,4.1,-0.8,4.1,3.3,7.3,0.6,0.2,-0.8,-1.3
13,Lipscomb Bisons,37.0,12.9,3.8,0.0,6.3,1.2,0.0,5.4,3.9,5.0,0.8,0.5,3.3,3.9,5.2,0.7,-0.8,-1.9,-2.6
14,Michigan State Spartans,38.0,12.7,4.3,-4.0,10.2,1.0,-1.0,6.1,3.1,2.3,7.7,0.0,8.8,8.8,6.5,-1.0,2.2,2.4,-1.2
15,North Carolina Tar Heels,36.0,12.5,5.0,4.4,4.7,-0.5,-3.4,2.6,2.9,2.4,6.3,4.3,6.0,10.3,4.7,0.2,-1.3,-0.8,-0.5
16,Liberty Flames,36.0,12.3,4.8,2.3,6.9,2.5,4.4,4.4,0.2,-1.7,9.7,-0.7,2.6,1.9,4.6,0.8,0.0,-2.4,-0.5
17,Michigan Wolverines,36.0,11.7,3.3,0.9,5.1,2.9,5.9,5.6,2.1,2.3,3.7,-0.3,1.5,1.1,3.6,2.0,0.8,-2.6,-1.2
18,Utah State Aggies,35.0,11.5,4.8,0.8,7.7,-0.2,-0.8,0.2,2.0,1.8,3.4,2.4,6.3,8.7,5.5,0.0,0.7,0.3,-1.0
19,Furman Paladins,33.0,11.5,3.3,0.3,5.4,3.0,5.6,4.5,1.6,1.6,3.7,-0.7,1.9,1.1,4.3,1.6,0.8,-2.0,-1.4
20,Virginia Tech Hokies,35.0,11.4,3.8,1.2,6.1,0.6,-2.7,6.6,3.0,3.3,3.8,0.1,2.2,2.4,2.9,1.7,-0.8,-2.7,-1.2
21,Kentucky Wildcats,37.0,11.1,3.3,-2.2,7.6,-1.8,-5.8,1.0,6.2,7.7,3.4,2.4,6.9,9.3,2.4,0.1,1.7,0.4,-3.3
22,South Dakota State Jackrabbits,33.0,11.0,3.4,-3.4,8.1,-0.4,-5.7,6.3,4.6,4.1,9.2,-1.3,6.0,4.6,2.0,0.6,-1.0,0.2,-1.6
23,Vermont Catamounts,34.0,10.7,2.8,1.5,3.9,0.9,2.0,1.2,4.1,5.1,1.6,1.8,2.3,4.2,1.3,0.0,1.2,-1.8,-2.6
24,Auburn Tigers,39.0,10.7,3.9,7.0,1.4,3.1,6.2,3.5,-0.3,-0.5,0.2,0.6,-2.0,-1.3,2.0,3.3,1.1,-5.3,1.1
25,Hofstra Pride,35.0,10.4,1.2,-1.6,3.3,1.0,0.5,3.8,6.9,6.7,10.2,-1.4,1.8,0.4,-0.5,1.8,0.8,-3.0,-4.1
26,Abilene Christian Wildcats,34.0,10.0,4.2,5.1,3.5,1.7,2.4,4.9,-0.2,0.0,-0.9,0.7,0.0,0.8,4.9,3.0,0.0,-4.5,0.6
27,East Tennessee State Buccaneers,34.0,9.8,4.9,4.2,5.0,-0.6,-0.6,-1.7,0.6,1.4,-1.9,4.9,5.1,10.1,2.9,0.6,0.5,-0.3,0.2
28,Northern Kentucky Norse,35.0,9.6,4.1,1.7,5.8,1.7,1.9,4.8,-0.4,0.9,-5.3,1.4,3.0,4.4,4.6,0.3,0.1,-0.6,0.9
29,Purdue Boilermakers,36.0,9.4,3.7,4.1,3.4,1.9,3.1,3.1,0.0,0.1,-1.2,2.6,2.4,5.1,2.0,1.1,0.2,-1.8,0.3
30,VCU Rams,33.0,9.0,3.4,1.5,5.0,1.9,5.0,2.0,0.2,0.0,1.1,-0.5,1.4,0.9,2.7,1.5,1.8,-2.3,0.3
31,Austin Peay Governors,33.0,9.0,3.3,4.4,2.1,0.8,-0.6,4.9,1.5,1.8,1.3,1.8,0.7,2.5,0.0,1.9,0.0,-3.9,-1.6
32,Cincinnati Bearcats,34.0,8.9,3.0,4.7,1.8,-1.4,-3.2,-1.5,4.3,5.3,3.7,3.3,1.6,4.9,2.3,2.3,0.8,-3.3,-2.7
33,Fresno State Bulldogs,32.0,8.9,3.0,2.4,3.4,3.6,5.0,7.5,-0.7,-1.4,1.2,0.2,1.2,1.5,2.1,1.4,0.2,-1.1,0.5
34,Jacksonville State Gamecocks,33.0,8.8,4.6,4.0,4.8,-2.1,-5.0,-2.2,1.5,1.8,0.9,2.8,3.4,6.2,1.8,0.8,1.6,-1.6,-1.4
35,Iowa State Cyclones,35.0,8.7,2.7,-1.4,5.7,0.5,-0.3,2.6,2.7,3.4,1.4,-1.7,2.1,0.3,2.5,1.8,1.9,-1.7,-1.4
36,NC State Wolfpack,36.0,8.7,4.5,7.8,1.6,2.1,3.6,4.2,-2.4,-3.5,0.4,3.4,0.8,4.3,1.9,0.9,-0.3,-3.1,1.7
37,UC Irvine Anteaters,37.0,8.7,4.8,1.1,7.5,0.2,-0.3,2.2,-1.2,-1.5,-0.6,1.3,5.6,6.9,3.3,0.4,1.3,0.5,1.2
