Ranking,Team,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF
1,Gonzaga Bulldogs,39.0,21.1,7.0,-3.0,13.8,1.6,-0.5,9.2,5.4,6.2,5.8,-1.3,8.3,7.0,5.5,1.4,1.6,-0.6,-2.8
2,Wichita State Shockers,36.0,18.6,6.6,3.1,9.2,1.9,-0.1,9.2,3.4,3.6,4.1,2.8,6.0,8.8,5.9,1.2,0.5,-2.2,-2.1
3,West Virginia Mountaineers,37.0,14.7,6.2,10.4,2.9,0.6,1.3,0.9,1.5,2.1,0.1,3.6,-0.6,3.0,4.4,4.3,0.9,-7.7,-0.9
4,Saint Mary's Gaels,34.0,14.5,4.5,0.1,8.4,4.2,7.2,9.3,1.2,0.6,5.4,2.2,6.7,8.9,7.8,-1.4,0.8,1.3,-1.0
5,Villanova Wildcats,36.0,14.5,3.3,-1.9,7.6,1.6,1.0,5.7,6.2,6.5,8.6,-0.7,4.4,3.7,0.6,2.0,1.0,-2.0,-3.9
6,UCLA Bruins,36.0,14.2,5.8,-1.4,9.9,1.2,0.6,4.0,1.3,0.5,5.8,-2.0,5.7,3.6,8.4,-0.4,3.5,-0.5,-0.8
7,SMU Mustangs,35.0,14.2,4.8,0.2,8.5,0.1,-4.9,8.4,4.4,6.3,0.3,2.4,6.1,8.6,4.2,0.8,0.3,-0.8,-3.6
8,North Carolina Tar Heels,40.0,13.8,6.0,6.4,5.2,-0.8,-3.5,1.4,2.5,4.2,-2.4,6.5,5.7,12.3,6.6,0.8,-0.9,-1.7,-1.7
9,Kentucky Wildcats,38.0,13.3,4.0,2.2,4.9,0.8,-0.3,4.7,4.3,5.4,2.7,1.8,2.8,4.7,4.0,1.2,1.9,-2.6,-3.9
10,Oregon Ducks,39.0,13.1,4.0,-1.0,7.7,1.5,0.1,6.6,3.3,4.9,-0.7,-0.1,4.2,4.1,4.0,1.7,2.9,-1.5,-3.2
11,Cincinnati Bearcats,36.0,12.9,5.6,3.9,6.9,0.3,0.9,0.1,1.3,3.1,-4.9,1.8,2.6,4.5,4.2,3.5,1.8,-3.1,-1.0
12,Florida Gators,36.0,11.3,2.8,1.3,3.9,2.2,3.5,5.3,3.3,4.0,2.2,0.8,1.0,1.8,2.8,2.0,1.9,-2.8,-2.3
13,Vermont Catamounts,35.0,11.3,3.7,-0.2,7.0,0.8,0.7,3.4,3.0,4.3,-0.4,0.1,3.4,3.6,3.2,0.3,1.6,-1.7,-2.4
14,Purdue Boilermakers,35.0,11.3,2.2,-2.8,5.8,2.0,1.5,7.0,4.7,5.4,5.0,0.8,5.7,6.6,5.4,-1.3,-0.6,1.2,-3.2
15,Louisville Cardinals,34.0,11.3,5.6,5.6,5.4,0.7,0.0,3.8,-0.7,-0.7,-0.8,3.0,2.9,6.0,2.7,1.7,1.9,-2.5,0.8
16,Kansas Jayhawks,36.0,11.3,4.0,-0.1,6.8,1.3,0.9,4.8,1.7,3.5,-3.7,0.5,3.8,4.3,3.4,0.1,0.8,-0.7,-0.9
17,North Carolina Central Eagles,34.0,11.2,3.5,0.0,6.1,1.3,1.0,4.5,2.7,3.1,3.5,-0.5,3.0,2.5,3.5,1.5,0.6,-2.0,-0.6
18,Middle Tennessee Blue Raiders,36.0,11.0,6.1,5.4,6.7,0.2,-1.5,4.3,-1.5,-1.9,-1.2,1.8,3.3,5.1,4.2,1.9,0.4,-2.8,1.4
19,New Mexico State Aggies,34.0,10.8,2.5,-0.4,4.7,1.8,3.1,4.3,3.8,4.6,2.9,1.8,4.4,6.3,4.2,-0.3,1.8,0.0,-3.2
20,Louisiana Tech Bulldogs,33.0,10.7,3.0,0.0,5.2,0.8,1.2,1.8,3.7,4.7,2.6,0.6,2.8,3.5,2.6,1.0,2.2,-1.5,-1.7
21,Duke Blue Devils,37.0,10.6,1.6,-2.0,4.2,3.3,4.9,8.6,4.0,4.0,5.2,-0.3,2.9,2.5,0.9,1.3,2.2,-0.7,-1.6
22,Arizona Wildcats,37.0,10.6,2.2,-1.9,5.6,0.1,-3.9,8.0,5.9,6.0,8.1,0.9,5.8,6.7,0.6,0.7,0.2,-0.5,-2.8
23,Utah Utes,32.0,10.3,4.6,-0.9,8.6,0.0,-0.7,1.1,1.0,1.5,0.1,1.2,5.5,6.8,3.4,-0.1,0.3,1.4,-2.2
24,Princeton Tigers,30.0,10.1,4.0,4.9,3.4,3.4,6.7,4.5,-1.2,-2.7,4.8,0.1,-0.2,0.0,3.7,2.1,0.5,-3.2,0.8
25,Florida Gulf Coast Eagles,34.0,10.1,5.2,1.9,7.3,-0.3,-3.5,4.1,0.0,-0.5,2.1,0.7,4.6,5.4,3.3,0.0,0.5,-0.6,0.8
26,Wisconsin Badgers,37.0,10.0,4.0,3.8,4.2,0.8,3.2,-1.7,1.0,3.8,-9.4,3.8,2.4,6.2,3.4,1.4,0.4,-1.6,-2.1
27,Florida State Seminoles,35.0,10.0,5.1,2.4,6.6,-0.7,-2.0,-0.1,0.5,1.5,-2.5,0.6,3.2,3.8,2.4,2.3,2.1,-2.2,-0.1
28,East Tennessee State Buccaneers,35.0,9.8,4.0,0.0,7.1,-0.2,-2.2,2.7,2.0,3.4,-1.9,0.4,3.7,4.1,3.6,1.4,0.9,-0.7,-0.8
29,UNC Wilmington Seahawks,35.0,9.7,3.8,7.6,0.2,4.1,9.9,2.8,-1.9,-2.0,-2.3,2.8,-0.6,2.2,3.7,1.8,0.6,-4.0,1.0
30,Virginia Cavaliers,34.0,9.7,5.3,4.9,6.2,0.6,-1.6,6.8,-1.6,-2.5,0.9,0.8,2.0,2.8,4.1,0.6,1.3,-3.1,1.6
31,Dayton Flyers,32.0,9.4,2.7,-0.2,5.2,0.9,-0.8,5.9,2.9,4.6,-1.7,-1.1,0.7,-0.4,2.9,3.4,0.3,-3.2,-1.0
32,Baylor Bears,35.0,9.1,3.6,0.0,6.5,0.2,-1.2,3.4,1.7,2.1,0.9,2.6,6.0,8.7,2.3,-0.2,1.2,2.0,-0.8
33,Creighton Bluejays,35.0,9.0,4.1,0.0,6.7,1.2,-0.5,6.6,-0.5,-0.6,-0.5,-2.5,1.6,-0.9,4.2,-0.6,0.0,-1.5,-0.7
34,Winthrop Eagles,33.0,8.8,2.4,-1.0,4.7,2.8,4.2,6.0,1.1,1.7,-0.4,-1.1,1.6,0.5,2.7,0.5,1.8,-0.9,-1.1
35,Houston Cougars,32.0,8.7,4.6,5.7,3.8,1.5,0.5,6.4,-2.0,-2.7,-0.5,0.6,0.0,0.5,1.4,0.5,0.4,-3.8,0.7
36,Michigan Wolverines,38.0,8.6,1.1,0.3,1.8,3.6,9.0,0.7,2.7,1.6,9.6,-2.0,-0.6,-2.6,2.3,1.5,0.3,-3.4,-2.0
37,UNC Asheville Bulldogs,33.0,8.5,2.8,2.8,2.6,0.4,-0.9,3.9,2.4,3.0,2.3,-0.5,-0.5,-1.0,1.7,3.8,-1.3,-4.9,-1.0
38,Iowa State Cyclones,35.0,8.5,2.8,0.2,4.3,2.1,2.2,5.4,0.8,1.3,-0.3,-2.8,-0.5,-3.4,1.9,3.0,0.0,-3.8,-0.5
39,Nevada Wolf Pack,35.0,8.4,0.3,-1.9,2.0,2.4,2.1,7.2,5.3,7.1,1.3,1.1,2.2,3.4,2.3,-0.1,2.1,-0.3,-4.0
40,UT Arlington Mavericks,36.0,8.3,3.8,2.3,4.8,0.2,-0.6,1.9,0.3,-0.3,2.6,0.7,2.6,3.4,2.8,0.5,-1.0,-1.4,0.2
41,Bucknell Bison,35.0,8.3,2.3,-1.5,5.3,2.0,3.5,3.6,1.6,1.8,2.1,-1.3,2.1,0.7,2.4,0.1,0.8,-0.5,-0.5
42,Rhode Island Rams,35.0,8.2,4.3,4.0,4.7,1.4,2.5,3.7,-2.0,-1.5,-4.0,0.9,1.6,2.5,3.2,1.1,2.8,-2.0,0.9
43,Oakland Golden Grizzlies,34.0,8.2,1.5,-3.2,4.7,0.6,1.0,1.4,4.4,4.4,6.0,-1.2,3.5,2.2,3.7,1.4,1.8,-0.5,-2.1
44,Purdue Fort Wayne Mastodons,33.0,8.0,4.6,2.9,5.2,0.7,0.6,1.8,-2.0,-2.2,-2.1,1.5,3.1,4.6,2.6,1.3,1.3,-0.5,1.0
45,Notre Dame Fighting Irish,36.0,8.0,1.8,0.6,2.6,2.3,3.6,4.6,2.0,1.2,6.3,-1.5,-0.2,-1.8,2.7,1.8,-0.3,-3.1,-1.1
46,South Carolina Gamecocks,37.0,7.9,3.6,6.1,1.9,1.0,1.2,3.4,-0.4,0.1,-2.5,1.7,-0.6,1.0,2.8,1.7,0.0,-4.1,-0.7
47,VCU Rams,35.0,7.8,4.1,4.3,3.9,0.0,0.1,-0.7,-0.4,-0.8,0.8,1.3,1.1,2.5,4.3,2.0,0.2,-2.2,1.4
48,Illinois State Redbirds,35.0,7.7,3.7,1.0,5.9,1.3,1.3,4.1,-1.1,-0.9,-2.7,0.0,2.4,2.5,2.7,1.2,2.2,-0.5,1.2
